country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Two Sicilies,1829,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1830,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1831,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1832,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1833,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1834,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1835,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1836,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1837,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1838,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1839,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1840,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1841,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1842,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1843,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1844,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1845,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1846,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1847,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1848,Kingdom of Sicily breaks away,0.044,0.007,0.022,0.012,0.024,0.013,,,,
Two Sicilies,1849,Kingdom of the Two Sicilies,0.026,0.011,0.021,0.012,0.023,0.013,,,,
Two Sicilies,1850,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1851,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1852,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1853,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1854,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1855,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1856,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1857,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1858,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1859,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1860,Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Hanover,1789,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1790,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1791,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1792,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1793,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1794,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1795,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1796,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1797,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1798,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1799,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1800,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1801,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1802,Electorate of Hanover,0.03,0.011,0.031,0.009,0.034,0.015,,,,
Hanover,1803,Electorate of Hanover under French occupation,0.022,0.009,0.032,0.009,0.01,0.01,,,,
Hanover,1804,Electorate of Hanover under French occupation,0.022,0.009,0.032,0.009,0.01,0.01,,,,
Hanover,1805,Electorate of Hanover under Prussian occupation,0.022,0.009,0.032,0.009,0.01,0.01,,,,
Hanover,1806,Electorate of Hanover under French occupation,0.022,0.009,0.032,0.009,0.01,0.01,,,,
Hanover,1807,Electorate of Hanover under French occupation,0.022,0.009,0.032,0.009,0.01,0.01,,,,
Hanover,1808,Electorate of Hanover under French occupation,0.022,0.009,0.032,0.009,0.01,0.01,,,,
Hanover,1809,Electorate of Hanover under French occupation,0.022,0.009,0.032,0.009,0.01,0.01,,,,
Hanover,1810,Electorate of Hanover incorporated into Kingdom of Westphalia,0.025,0.009,0.032,0.009,0.011,0.01,,,,
Hanover,1813,Electorate of Hanover,0.035,0.013,0.037,0.01,0.01,0.01,,,,
Hanover,1814,Kingdom of Hanover,0.037,0.013,0.036,0.01,0.01,0.01,,,,
Hanover,1815,Kingdom of Hanover,0.038,0.014,0.039,0.01,0.049,0.015,,,,
Hanover,1816,Kingdom of Hanover,0.038,0.014,0.041,0.01,0.066,0.019,,,,
Hanover,1817,Kingdom of Hanover,0.038,0.014,0.038,0.01,0.066,0.019,,,,
Hanover,1818,Kingdom of Hanover,0.031,0.012,0.038,0.01,0.066,0.019,,,,
Hanover,1819,Kingdom of Hanover,0.033,0.012,0.05,0.013,0.066,0.019,,,,
Hanover,1820,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1821,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1822,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1823,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1824,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1825,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1826,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1827,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1828,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1829,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1830,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1831,Kingdom of Hanover,0.041,0.014,0.051,0.013,0.066,0.019,,,,
Hanover,1832,Kingdom of Hanover,0.049,0.016,0.052,0.013,0.067,0.019,,,,
Hanover,1833,Kingdom of Hanover,0.05,0.016,0.052,0.013,0.067,0.019,,,,
Hanover,1834,Kingdom of Hanover,0.05,0.016,0.052,0.013,0.067,0.019,,,,
Hanover,1835,Kingdom of Hanover,0.049,0.016,0.052,0.013,0.067,0.019,,,,
Hanover,1836,Kingdom of Hanover,0.049,0.016,0.052,0.013,0.067,0.019,,,,
Hanover,1837,Kingdom of Hanover,0.064,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1838,Kingdom of Hanover,0.064,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1839,Kingdom of Hanover,0.064,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1840,Kingdom of Hanover,0.064,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1841,Kingdom of Hanover,0.065,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1842,Kingdom of Hanover,0.065,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1843,Kingdom of Hanover,0.065,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1844,Kingdom of Hanover,0.065,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1845,Kingdom of Hanover,0.065,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1846,Kingdom of Hanover,0.065,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1847,Kingdom of Hanover,0.065,0.017,0.069,0.016,0.069,0.019,,,,
Hanover,1848,Kingdom of Hanover,0.093,0.018,0.08,0.017,0.073,0.02,,,,
Hanover,1849,Kingdom of Hanover,0.118,0.021,0.108,0.02,0.076,0.02,,,,
Hanover,1850,Kingdom of Hanover,0.121,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1851,Kingdom of Hanover,0.121,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1852,Kingdom of Hanover,0.121,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1853,Kingdom of Hanover,0.121,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1854,Kingdom of Hanover,0.119,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1855,Kingdom of Hanover,0.119,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1856,Kingdom of Hanover,0.119,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1857,Kingdom of Hanover,0.12,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1858,Kingdom of Hanover,0.12,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1859,Kingdom of Hanover,0.12,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1860,Kingdom of Hanover,0.12,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1861,Kingdom of Hanover,0.12,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1862,Kingdom of Hanover,0.12,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1863,Kingdom of Hanover,0.119,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1864,Kingdom of Hanover,0.119,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1865,Kingdom of Hanover,0.119,0.022,0.108,0.02,0.077,0.02,,,,
Hanover,1866,Annexed by Prussia,0.132,0.021,0.117,0.022,0.057,0.024,,,,
Hesse-Kassel,1789,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1790,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1791,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1792,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1793,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1794,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1795,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1796,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1797,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1798,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1799,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1800,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1801,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1802,Landgraviate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1803,Electorate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1804,Electorate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1805,Electorate of Hesse-Kassel,0.008,0.004,,,,,,,,
Hesse-Kassel,1806,Electorate of Hesse-Kassel under French Occupation,0.009,0.005,,,,,,,,
Hesse-Kassel,1807,Kingdom of Westphalia,0.008,0.004,,,,,,,,
Hesse-Kassel,1808,Kingdom of Westphalia,0.01,0.005,,,,,,,,
Hesse-Kassel,1809,Kingdom of Westphalia,0.01,0.005,,,,,,,,
Hesse-Kassel,1810,Kingdom of Westphalia,0.01,0.005,,,,,,,,
Hesse-Kassel,1811,Kingdom of Westphalia,0.01,0.005,,,,,,,,
Hesse-Kassel,1812,Kingdom of Westphalia,0.01,0.005,,,,,,,,
Hesse-Kassel,1813,Electorate of Hesse-Kassel,0.01,0.005,,,,,,,,
Hesse-Kassel,1814,Electorate of Hesse-Kassel,0.012,0.005,,,,,,,,
Hesse-Kassel,1815,Electorate of Hesse-Kassel,0.012,0.005,,,,,,,,
Hesse-Kassel,1816,Electorate of Hesse-Kassel,0.012,0.005,,,,,,,,
Hesse-Kassel,1817,Electorate of Hesse-Kassel,0.012,0.005,,,,,,,,
Hesse-Kassel,1818,Electorate of Hesse-Kassel,0.012,0.005,,,,,,,,
Hesse-Kassel,1819,Electorate of Hesse-Kassel,0.01,0.005,,,,,,,,
Hesse-Kassel,1820,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1821,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1822,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1823,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1824,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1825,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1826,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1827,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1828,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1829,Electorate of Hesse-Kassel,0.011,0.005,,,,,,,,
Hesse-Kassel,1830,Electorate of Hesse-Kassel,0.019,0.008,,,,,,,,
Hesse-Kassel,1831,Electorate of Hesse-Kassel,0.095,0.019,,,,,,,,
Hesse-Kassel,1832,Electorate of Hesse-Kassel,0.089,0.018,,,,,,,,
Hesse-Kassel,1833,Electorate of Hesse-Kassel,0.086,0.018,,,,,,,,
Hesse-Kassel,1834,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1835,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1836,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1837,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1838,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1839,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1840,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1841,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1842,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1843,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1844,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1845,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1846,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1847,Electorate of Hesse-Kassel,0.075,0.016,,,,,,,,
Hesse-Kassel,1848,Electorate of Hesse-Kassel,0.139,0.023,,,,,,,,
Hesse-Kassel,1849,Electorate of Hesse-Kassel,0.158,0.023,,,,,,,,
Hesse-Kassel,1850,Electorate of Hesse-Kassel,0.085,0.018,,,,,,,,
Hesse-Kassel,1851,Electorate of Hesse-Kassel,0.067,0.016,,,,,,,,
Hesse-Kassel,1852,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1853,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1854,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1855,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1856,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1857,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1858,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1859,Electorate of Hesse-Kassel,0.06,0.015,,,,,,,,
Hesse-Kassel,1860,Electorate of Hesse-Kassel,0.089,0.019,,,,,,,,
Hesse-Kassel,1861,Electorate of Hesse-Kassel,0.089,0.019,,,,,,,,
Hesse-Kassel,1862,Electorate of Hesse-Kassel,0.117,0.022,,,,,,,,
Hesse-Kassel,1863,Electorate of Hesse-Kassel,0.117,0.022,,,,,,,,
Hesse-Kassel,1864,Electorate of Hesse-Kassel,0.117,0.022,,,,,,,,
Hesse-Kassel,1865,Electorate of Hesse-Kassel,0.117,0.022,,,,,,,,
Hesse-Kassel,1866,Electorate of Hesse-Kassel incorporated into Prussia,0.117,0.022,,,,,,,,
Hesse-Darmstadt,1789,Landgraviate of Hesse-Darmstadt,,,,,,,,,,
Hesse-Darmstadt,1790,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1791,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1792,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1793,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1794,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1795,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1796,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1797,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1798,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1799,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1800,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1801,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1802,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.054,0.015,0.004,0.006,,,,
Hesse-Darmstadt,1803,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.058,0.016,0.007,0.007,,,,
Hesse-Darmstadt,1804,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.09,0.017,0.007,0.007,,,,
Hesse-Darmstadt,1805,Landgraviate of Hesse-Darmstadt,0.032,0.012,0.09,0.017,0.007,0.007,,,,
Hesse-Darmstadt,1806,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.08,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1807,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.08,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1808,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.08,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1809,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.08,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1810,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.08,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1811,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.089,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1812,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.089,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1813,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.089,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1814,Grand Duchy of Hesse-Darmstadt,0.032,0.012,0.089,0.015,0.007,0.007,,,,
Hesse-Darmstadt,1815,Grand Duchy of Hesse-Darmstadt,0.034,0.012,0.089,0.015,0.008,0.007,,,,
Hesse-Darmstadt,1816,Grand Duchy of Hesse-Darmstadt,0.034,0.012,0.089,0.015,0.008,0.007,,,,
Hesse-Darmstadt,1817,Grand Duchy of Hesse-Darmstadt,0.034,0.012,0.089,0.015,0.008,0.007,,,,
Hesse-Darmstadt,1818,Grand Duchy of Hesse-Darmstadt,0.034,0.012,0.089,0.015,0.008,0.007,,,,
Hesse-Darmstadt,1819,Grand Duchy of Hesse-Darmstadt,0.034,0.012,0.089,0.015,0.008,0.007,,,,
Hesse-Darmstadt,1820,Grand Duchy of Hesse-Darmstadt,0.127,0.024,0.132,0.016,0.028,0.014,,,,
Hesse-Darmstadt,1821,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1822,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1823,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1824,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1825,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1826,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1827,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1828,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1829,Grand Duchy of Hesse-Darmstadt,0.061,0.016,0.129,0.017,0.02,0.013,,,,
Hesse-Darmstadt,1830,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1831,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1832,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1833,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1834,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1835,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1836,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1837,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1838,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1839,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1840,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1841,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1842,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1843,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1844,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1845,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1846,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1847,Grand Duchy of Hesse-Darmstadt,0.066,0.017,0.131,0.017,0.021,0.013,,,,
Hesse-Darmstadt,1848,Grand Duchy of Hesse-Darmstadt,0.124,0.022,0.133,0.018,0.03,0.015,,,,
Hesse-Darmstadt,1849,Grand Duchy of Hesse-Darmstadt,0.287,0.025,0.199,0.025,0.116,0.023,,,,
Hesse-Darmstadt,1850,Grand Duchy of Hesse-Darmstadt,0.181,0.027,0.17,0.022,0.052,0.018,,,,
Hesse-Darmstadt,1851,Grand Duchy of Hesse-Darmstadt,0.181,0.027,0.17,0.022,0.052,0.018,,,,
Hesse-Darmstadt,1852,Grand Duchy of Hesse-Darmstadt,0.181,0.027,0.17,0.022,0.052,0.018,,,,
Hesse-Darmstadt,1853,Grand Duchy of Hesse-Darmstadt,0.181,0.027,0.17,0.022,0.052,0.018,,,,
Hesse-Darmstadt,1854,Grand Duchy of Hesse-Darmstadt,0.175,0.027,0.168,0.022,0.06,0.02,,,,
Hesse-Darmstadt,1855,Grand Duchy of Hesse-Darmstadt,0.175,0.027,0.168,0.022,0.06,0.02,,,,
Hesse-Darmstadt,1856,Grand Duchy of Hesse-Darmstadt,0.175,0.027,0.168,0.022,0.06,0.02,,,,
Hesse-Darmstadt,1857,Grand Duchy of Hesse-Darmstadt,0.175,0.027,0.168,0.022,0.06,0.02,,,,
Hesse-Darmstadt,1858,Grand Duchy of Hesse-Darmstadt,0.175,0.027,0.168,0.022,0.06,0.02,,,,
Hesse-Darmstadt,1859,Grand Duchy of Hesse-Darmstadt,0.175,0.027,0.168,0.022,0.058,0.019,,,,
Hesse-Darmstadt,1860,Grand Duchy of Hesse-Darmstadt,0.178,0.026,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1861,Grand Duchy of Hesse-Darmstadt,0.184,0.026,0.17,0.022,0.06,0.019,,,,
Hesse-Darmstadt,1862,Grand Duchy of Hesse-Darmstadt,0.179,0.027,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1863,Grand Duchy of Hesse-Darmstadt,0.179,0.027,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1864,Grand Duchy of Hesse-Darmstadt,0.179,0.027,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1865,Grand Duchy of Hesse-Darmstadt,0.177,0.026,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1866,Grand Duchy of Hesse-Darmstadt,0.177,0.026,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1867,Grand Duchy of Hesse-Darmstadt as part of North German Confederation,0.177,0.026,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1868,Grand Duchy of Hesse-Darmstadt as part of North German Confederation,0.177,0.026,0.169,0.022,0.059,0.019,,,,
Hesse-Darmstadt,1869,Grand Duchy of Hesse-Darmstadt as part of North German Confederation,0.177,0.026,0.169,0.022,0.059,0.019,,,,
