country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
Uganda,2013,,2,,129,,129,,,,79.60130942
Latvia,2013,,54,29,,,29,,,,79.60130942
China,2013,,62,,,,,,,,79.60130942
India,2013,,115,110,,,110,,,,79.60130942
Italy,2013,,50,,200,,200,,,,79.60130942
Italy,2013,,366,,155,,155,,,,79.60130942
Viet Nam,2013,,24,97,4385,30,4512,,,,79.60130942
Peru,2013,,51,,,,,,,,79.60130942
Nigeria,2013,,17,10,,,10,,,,79.60130942
Guinea,2013,,25,,,,,,,,79.60130942
South Africa,2013,,11,,,,,,,,79.60130942
South Africa,2013,,14,,,,,,,,79.60130942
China,2013,,,,58300,,58300,,,,79.60130942
United States of America,2013,,14,,,,,,,2513,79.60130942
Somalia,2013,,,,55000,,55000,,,,79.60130942
India,2013,,12,20,,,20,,,,79.60130942
Indonesia,2013,,36,,,,,,,,79.60130942
Italy,2013,,13,,,,,,,,79.60130942
Nigeria,2013,,13,,,,,,,,79.60130942
Mexico,2013,,12,25,,,25,,,,79.60130942
Nigeria,2013,,18,,,,,,,,79.60130942
Peru,2013,,19,15,,,15,,,,79.60130942
India,2013,,32,,,,,,,,79.60130942
United Republic of Tanzania,2013,,20,,,,,,,,79.60130942
Pakistan,2013,,22,50,,,50,,,,79.60130942
Nigeria,2013,,140,,,,,,,,79.60130942
Egypt,2013,,14,,,,,,,,79.60130942
Benin,2013,,6,,486,,486,,,,79.60130942
Cameroon,2013,,,,805,,805,,,,79.60130942
Central African Republic,2013,,,,32993,,32993,,,,79.60130942
Sierra Leone,2013,,18,,,,,,,,79.60130942
Costa Rica,2013,,3,,12000,,12000,,,,79.60130942
Honduras,2013,,27,,34128,,34128,,,,79.60130942
Nicaragua,2013,,3,,1310,,1310,,,,79.60130942
India,2013,,44,,,,,,,,79.60130942
Kenya,2013,,12,24,,,24,,,,79.60130942
Colombia,2013,,91,,1171,,1171,,,,79.60130942
Hungary,2013,,,,14000,,14000,,,,79.60130942
Georgia,2013,,,,1750,,1750,,,,79.60130942
South Africa,2013,,30,29,,,29,,,,79.60130942
Iraq,2013,,11,,,,,,,,79.60130942
Congo,2013,,16,,1071,,1071,,,,79.60130942
Solomon Islands,2013,,8,,6700,,6700,,,,79.60130942
United States of America,2013,,4,,4800,,4800,,,,79.60130942
Cuba,2013,,2,,227,,227,,,,79.60130942
Burkina Faso,2013,,14,10,,,10,,,,79.60130942
Colombia,2013,,7,,51781,,51781,,,2513,79.60130942
India,2013,,10,,,,,,,329140,79.60130942
Iran (Islamic Republic of),2013,,8,120,,1500,1620,,,,79.60130942
Belgium,2013,,,,,,,,,,79.60130942
Germany,2013,,,,,,,,,,79.60130942
Denmark,2013,,1,,,,,,,,79.60130942
United Kingdom of Great Britain and Northern Ireland,2013,,2,,4200,,4200,,,,79.60130942
Netherlands (Kingdom of the),2013,,,,,,,,,12563,79.60130942
Poland,2013,,4,53,,,53,,,,79.60130942
Sweden,2013,,7,,,,,,,,79.60130942
China,2013,,15,5,,,5,,,,79.60130942
Brazil,2013,,19,,600,,600,,,2513,79.60130942
Egypt,2013,,13,,,,,,,,79.60130942
Brazil,2013,,2,,2000,,2000,,,,79.60130942
Philippines,2013,,22,20,,,20,,,,79.60130942
Israel,2013,,4,3000,2000000,,2003000,,,,79.60130942
State of Palestine,2013,,1,100,49971,,50071,,,,79.60130942
Argentina,2013,,12,,,,,,,,79.60130942
China,2013,,21,,12,,12,,,,79.60130942
Canada,2013,,10,,,,,,,251252,79.60130942
United States of America,2013,,19,,,,,,,251252,79.60130942
Turks and Caicos Islands,2013,,18,,32,,32,,,,79.60130942
Belgium,2013,,,,,,,,,,79.60130942
Switzerland,2013,,,,,,,,,,79.60130942
Spain,2013,,,,,,,,,,79.60130942
France,2013,,1,,,,,,,,79.60130942
United Kingdom of Great Britain and Northern Ireland,2013,,5,,,,,,,,79.60130942
Netherlands (Kingdom of the),2013,,,,,,,,,,79.60130942
Portugal,2013,,,,,,,,,,79.60130942
Dominican Republic,2013,,,,,,,,,128,79.60130942
Saint Lucia,2013,,6,,19984,,19984,,,,79.60130942
Saint Vincent and the Grenadines,2013,,12,37,16885,500,17422,,,135676,79.60130942
Thailand,2013,,29,4,,,4,,,,79.60130942
Thailand,2013,,23,,,15254,15254,,,,79.60130942
Niger,2013,,,,15086,,15086,,,,79.60130942
Malaysia,2013,,4,,75000,,75000,,,2513,79.60130942
India,2013,,26,12,,,12,,,,79.60130942
Libya,2013,,10,15,,,15,,,,79.60130942
Namibia,2013,,33,,,,,,,,79.60130942
Pakistan,2013,,10,4,,,4,,,,79.60130942
Indonesia,2013,,,,22500,,22500,,,2513,79.60130942
Indonesia,2013,,,,29727,,29727,,,,79.60130942
El Salvador,2013,,,,63079,,63079,,,,79.60130942
Bolivia (Plurinational State of),2013,,74,,338995,,338995,,,,79.60130942
Kenya,2013,,14,,,,,,,,79.60130942
Libya,2013,,16,,2000,,2000,,,,79.60130942
Germany,2013,,,,,,,,4648165,6030052,79.60130942
United States of America,2013,,2,,,,,,2010017,2763774,79.60130942
United Kingdom of Great Britain and Northern Ireland,2013,,760,,,,,,,,79.60130942
United States of America,2013,,20,,,,,,78516,125626,79.60130942
Argentina,2013,,4,12,,,12,,,2513,79.60130942
Brazil,2013,,64,100,,43200,43300,,,678381,79.60130942
Indonesia,2013,,4,,84250,,84250,,,2513,79.60130942
China,2013,,,,,90000,90000,,,515067,79.60130942
China,2013,,,,90500,,90500,,,7914,79.60130942
United States of America,2013,,5,,,,,,,,79.60130942
Madagascar,2013,,113,660,,,660,,,,79.60130942
Indonesia,2013,,3,,13860,,13860,,,,79.60130942
Taiwan (Province of China),2013,,1,97,,,97,,,1256,79.60130942
China,2013,,,10,80545,,80555,,,47738,79.60130942
China,2013,,11,2,,,2,,,,79.60130942
China,2013,,12,,217000,,217000,,,193464,79.60130942
Armenia,2013,,,,12000,,12000,,,,79.60130942
Guinea,2013,,,,143,,143,,,,79.60130942
Uganda,2013,,19,656,,,656,,,,79.60130942
United Kingdom of Great Britain and Northern Ireland,2013,,2,,600,,600,,,1884391,79.60130942
Namibia,2013,,17,518,,,518,,,,79.60130942
Benin,2013,,1,,,2759,2759,,,,79.60130942
Nigeria,2013,,30,,,,,,,,79.60130942
Nepal,2013,,119,6,,4314,4320,,,,79.60130942
Peru,2013,,1,355,,,355,,,,79.60130942
United States of America,2013,,1,,,,,,1005009,1381887,79.60130942
Canada,2013,,,,,,,,1115560,1771328,79.60130942
China,2013,,,,,2000,2000,,,,79.60130942
China,2013,,40,,,,,,,,79.60130942
India,2013,,61,32,,,32,,,,79.60130942
Sri Lanka,2013,,,200,,,200,,,,79.60130942
United States of America,2013,,3,182,,,182,,,,79.60130942
United Kingdom of Great Britain and Northern Ireland,2013,,10,,,,,,,,79.60130942
Japan,2013,,20,,,,,,,,79.60130942
Malta,2013,,27,,,,,,,,79.60130942
Bahamas,2013,,30,,,,,,,,79.60130942
France,2013,,6,192,,,192,,,,79.60130942
Argentina,2013,,,105,,,105,,,,79.60130942
China,2013,,36,,,,,,,,79.60130942
C�te d�Ivoire,2013,,60,,,,,,,,79.60130942
China,2013,,,,5000000,,5000000,,,,79.60130942
Namibia,2013,,,,780000,,780000,,,80401,79.60130942
Marshall Islands,2013,,,,6384,,6384,,,,79.60130942
Panama,2013,,,,,,,,,251252,79.60130942
New Zealand,2013,,,,,,,,,1033903,79.60130942
Ecuador,2013,,,,3165,,3165,,,,79.60130942
Bolivia (Plurinational State of),2013,,,,340355,,340355,,,,79.60130942
Zimbabwe,2013,,,,4300000,,4300000,,,628130,79.60130942
Paraguay,2013,,,,75000,,75000,,,,79.60130942
Tonga,2014,,1,14,4000,,4014,,,38322,80.89262372
Brazil,2014,,20,,600,,600,,,,80.89262372
Australia,2014,,2,,,168,168,,,30905,80.89262372
Nigeria,2014,,15,,,,,,,,80.89262372
China,2014,,16,20,,,20,,,,80.89262372
Honduras,2014,,,,20000,,20000,,,,80.89262372
Spain,2014,,3,,,,,,,,80.89262372
France,2014,,2,,,,,,,,80.89262372
Morocco,2014,,,,,,,,,,80.89262372
Portugal,2014,,,4,50,,54,,,,80.89262372
Canada,2014,,,,,,,,,,80.89262372
United States of America,2014,,21,,,,,,1977931,3090517,80.89262372
Australia,2014,,139,,,,,,,,80.89262372
Algeria,2014,,11,28,,,28,,,,80.89262372
China,2014,,14,10,,,10,,,,80.89262372
India,2014,,27,17,,,17,,,,80.89262372
R�union,2014,,1,15,250,,265,,60574,105078,80.89262372
Pakistan,2014,,19,20,,,20,,,,80.89262372
Indonesia,2014,,20,,128182,,128182,,,189140,80.89262372
Colombia,2014,,,,8978,,8978,,,,80.89262372
Philippines,2014,,79,86,1148621,,1148707,,,15565,80.89262372
Argentina,2014,,24,,350,,350,,,,80.89262372
India,2014,,18,56,,,56,,,,80.89262372
Italy,2014,,2,1,600,1000,1601,,,148345,80.89262372
France,2014,,4,,1000,,1000,,,,80.89262372
Democratic Republic of the Congo,2014,,11,,,,,,,,80.89262372
Belarus,2014,,2,1500,30000,,31500,,,,80.89262372
Poland,2014,,78,,,,,,,,80.89262372
Romania,2014,,13,,,,,,,,80.89262372
Canada,2014,,32,,,,,,,,80.89262372
Democratic Republic of the Congo,2014,,20,50,,,50,,,,80.89262372
India,2014,,22,9,,,9,,,,80.89262372
Indonesia,2014,,19,,,,,,,,80.89262372
Bolivia (Plurinational State of),2014,,74,,6600,4800,11400,,,247241,80.89262372
Colombia,2014,,16,38,,,38,,,,80.89262372
T�rkiye,2014,,21,26,,,26,,,,80.89262372
Indonesia,2014,,,,259100,1250,260350,,,213864,80.89262372
United Kingdom of Great Britain and Northern Ireland,2014,,,,540,,540,,655190,771393,80.89262372
Peru,2014,,,,6300,2700,9000,,,,80.89262372
Bangladesh,2014,,41,,,,,,,,80.89262372
United Republic of Tanzania,2014,,3,,20000,,20000,,,2472,80.89262372
Ukraine,2014,,12,5,,,5,,,,80.89262372
Indonesia,2014,,32,2,32000,,32002,,,102605,80.89262372
Italy,2014,,4,,,,,,,363445,80.89262372
Slovenia,2014,,1,,50000,,50000,,,,80.89262372
India,2014,,24,,,,,,,,80.89262372
United States of America,2014,,9,,,,,,185431,309052,80.89262372
Greece,2014,,,23,2000,,2023,,9890,220045,80.89262372
United States of America,2014,,16,,,,,,247241,259603,80.89262372
United States of America,2014,,13,,,,,,,309052,80.89262372
Iran (Islamic Republic of),2014,,1,30,300,,330,,,2472,80.89262372
Philippines,2014,,6,,47740,,47740,,,3956,80.89262372
Indonesia,2014,,32,,20000,,20000,,24724,741724,80.89262372
Indonesia,2014,,11,,,4000,4000,,,2472,80.89262372
Seychelles,2014,,,,4435,,4435,,,,80.89262372
Argentina,2014,,18,,,,,,,,80.89262372
Saudi Arabia,2014,,15,130,,,130,,,,80.89262372
Japan,2014,,37,2800,,,2800,,3832241,7293619,80.89262372
Australia,2014,,,,,90,90,,,123621,80.89262372
Burundi,2014,,96,182,,12500,12682,,,2472,80.89262372
Indonesia,2014,,7,70,83088,,83158,,,127329,80.89262372
Timor-Leste,2014,,2,197,,,197,,,,80.89262372
Zimbabwe,2014,,3,2,1000,,1002,,,24724,80.89262372
France,2014,,,,,,,,,,80.89262372
United Kingdom of Great Britain and Northern Ireland,2014,,5,,18000,,18000,,,123621,80.89262372
Ireland,2014,,1,,,,,,,,80.89262372
Portugal,2014,,1,,,,,,,,80.89262372
Japan,2014,,24,1600,,,1600,,,228698,80.89262372
Russian Federation,2014,,10,3,,,3,,,,80.89262372
Nepal,2014,,18,,,,,,,,80.89262372
United States of America,2014,,25,,,,,,346138,927155,80.89262372
Algeria,2014,,76,,,,,,,,80.89262372
Qatar,2014,,12,31,,,31,,,,80.89262372
Thailand,2014,,10,17,,,17,,,,80.89262372
Tunisia,2014,,11,,,,,,,,80.89262372
Republic of Korea,2014,,10,101,,,101,,,13598,80.89262372
Togo,2014,,18,40,,,40,,,,80.89262372
Thailand,2014,,15,13,,,13,,,,80.89262372
Serbia,2014,,,,3000,,3000,,,,80.89262372
Indonesia,2014,,13,,275,,275,,,,80.89262372
Afghanistan,2014,,63,,,,,,,,80.89262372
Kyrgyzstan,2014,,,,,,,,,,80.89262372
China,2014,,10,90,100000,,100090,,,834439,80.89262372
China,2014,,,,450000,,450000,,,215100,80.89262372
Yemen,2014,,43,,30,,30,,,,80.89262372
Malaysia,2014,,239,,,,,,,,80.89262372
Thailand,2014,,63,,1000000,,1000000,,,,80.89262372
Guinea,2014,,2544,3814,,,3814,,,,80.89262372
Gambia,2014,,,,,,,,,,80.89262372
Liberia,2014,,4810,10682,,,10682,,,,80.89262372
Mali,2014,,6,7,,,7,,,,80.89262372
Nigeria,2014,,8,21,,,21,,,,80.89262372
Senegal,2014,,,1,,,1,,,,80.89262372
Sierra Leone,2014,,3956,14124,,,14124,,,,80.89262372
Solomon Islands,2014,7548,47,,52000,,52000,,,29669,80.89262372
Comoros,2014,,,,9511,,9511,,,,80.89262372
Madagascar,2014,,17,,,1736,1736,,,,80.89262372
Uganda,2014,,210,,41,,41,,,,80.89262372
Chile,2014,,6,,513387,,513387,,,123621,80.89262372
United States of America,2014,,43,,,150,150,,,24724,80.89262372
Vanuatu,2014,,12,6,20000,,20006,,,2472,80.89262372
Kiribati,2014,,,,220,,220,,,,80.89262372
Marshall Islands,2014,,,,360,,360,,,,80.89262372
Thailand,2014,,30,20,,,20,,,,80.89262372
South Africa,2014,,32,,7185,,7185,,,105078,80.89262372
United States of America,2014,,12,,,,,,,2472,80.89262372
Brazil,2014,,,,,67500,67500,,,247241,80.89262372
Democratic Republic of the Congo,2014,,21,,,,,,,,80.89262372
India,2014,,17,,9610,,9610,,,,80.89262372
China,2014,,1,,10000,,10000,,,61810,80.89262372
China,2014,,21,,400000,,400000,,,191612,80.89262372
Nicaragua,2014,,2,266,12015,,12281,,,3709,80.89262372
Peru,2014,,10,15,,,15,,,,80.89262372
Egypt,2014,,24,,,,,,,,80.89262372
Egypt,2014,,16,,,,,,,,80.89262372
Nigeria,2014,,13,,,,,,,,80.89262372
Russian Federation,2014,,14,11,,,11,,,,80.89262372
Chile,2014,,12,500,10500,,11000,,,42031,80.89262372
United Republic of Tanzania,2014,,28,,20000,,20000,,,,80.89262372
Republic of Korea,2014,,304,,,,,,,,80.89262372
Tajikistan,2014,,20,38,7400,,7438,,,2472,80.89262372
Kazakhstan,2014,,5,9,2700,,2709,,,,80.89262372
Nepal,2014,,16,,,,,,,,80.89262372
Pakistan,2014,,42,17,,,17,,,,80.89262372
United States of America,2014,,40,15,,,15,,1483448,2472413,80.89262372
Mexico,2014,,,,381,,381,,,,80.89262372
Bulgaria,2014,,,,,,,,,,80.89262372
Bosnia and Herzegovina,2014,,,,,,,,,,80.89262372
Romania,2014,,,,525,,525,,,,80.89262372
Serbia,2014,,,,3000,,3000,,,,80.89262372
China,2014,,,21,75000,,75021,,,98897,80.89262372
China,2014,,3,,100000,,100000,,,192848,80.89262372
China,2014,,9,,25000,,25000,,,563710,80.89262372
Afghanistan,2014,,431,100,140000,,140100,,,,80.89262372
Bangladesh,2014,,16,12,,4000,4012,,,,80.89262372
Democratic Republic of the Congo,2014,,63,162,,,162,,,,80.89262372
Argentina,2014,,,,2000,,2000,,,,80.89262372
Paraguay,2014,,,,2000,,2000,,,,80.89262372
Colombia,2014,,12,,,,,,,,80.89262372
Nigeria,2014,,35,,,,,,,,80.89262372
Nigeria,2014,,20,,,,,,,,80.89262372
T�rkiye,2014,,10,4,,,4,,,,80.89262372
Pakistan,2014,,35,,,,,,,,80.89262372
Uganda,2014,,98,,,,,,,,80.89262372
Thailand,2014,,30,20,,,20,,,,80.89262372
United Arab Emirates,2014,,15,14,,,14,,,,80.89262372
Greece,2014,,12,,,,,,,,80.89262372
Greece,2014,,22,,,,,,,,80.89262372
Haiti,2014,,23,20,,,20,,,,80.89262372
Bangladesh,2014,,70,,40,,40,,,,80.89262372
India,2014,,18,124,,,124,,,,80.89262372
"China, Hong Kong Special Administrative Region",2014,,12,,,,,,,,80.89262372
Republic of Korea,2014,,,200,,,200,,,,80.89262372
Sierra Leone,2014,,11,9,,,9,,,,80.89262372
Thailand,2014,,1,23,17500,,17523,,18543,76645,80.89262372
Libya,2014,,78,,52,,52,,,,80.89262372
Libya,2014,,17,,,,,,,,80.89262372
T�rkiye,2014,,301,80,,,80,,,,80.89262372
Togo,2014,,47,15,,,15,,,,80.89262372
Bosnia and Herzegovina,2014,,25,,1000000,,1000000,,,539703,80.89262372
Croatia,2014,,3,,7116,,7116,,,,80.89262372
Serbia,2014,,51,,49600,,49600,,,2532075,80.89262372
United States of America,2014,,2,,429,,429,,,123621,80.89262372
United States of America,2014,,10,30,,,30,,,,80.89262372
Russian Federation,2014,,16,2,,,2,,,,80.89262372
Yemen,2014,,60,,,,,,,,80.89262372
Russian Federation,2014,,10,6,,,6,,,,80.89262372
Iran (Islamic Republic of),2014,,37,,440000,,440000,,,60574,80.89262372
China,2014,,,15,225000,,225015,,,74172,80.89262372
Greece,2014,,3,2,75000,,75002,,,556293,80.89262372
T�rkiye,2014,,,324,,,324,,,,80.89262372
China,2014,,,45,184678,,184723,,,2472,80.89262372
China,2014,,22,2,,,2,,,,80.89262372
China,2014,,20,,,,,,,,80.89262372
China,2014,,37,,5500000,,5500000,,,1236207,80.89262372
Sri Lanka,2014,,27,9,104000,,104009,,,2472,80.89262372
India,2014,,15,26,,,26,,,,80.89262372
Guatemala,2014,,5,,100000,,100000,,,,80.89262372
Mexico,2014,,,,,,,,,,80.89262372
India,2014,,25,,,,,,,,80.89262372
Afghanistan,2014,,81,35,,10000,10035,,,3709,80.89262372
Indonesia,2014,,15,3,,,3,,,,80.89262372
Peru,2014,,12,28,,,28,,,,80.89262372
Argentina,2014,,,,,,,,,76645,80.89262372
Brazil,2014,,11,52,500000,,500052,,,,80.89262372
Paraguay,2014,3452,,,231360,,231360,,,,80.89262372
Brazil,2014,,20,17,,,17,,,,80.89262372
Colombia,2014,,33,22,,,22,,,,80.89262372
South Sudan,2014,,22,586,,,586,,,,80.89262372
United States of America,2014,,,,,,,,3584999,4821206,80.89262372
Russian Federation,2014,,6,2000,22545,,24545,,,9890,80.89262372
Peru,2014,,12,3,,,3,,,,80.89262372
India,2014,,19,17,,,17,,,,80.89262372
India,2014,,26,74,,,74,,,,80.89262372
Republic of Korea,2014,,21,,10,,10,,,,80.89262372
Haiti,2014,,,,39343,,39343,,,,80.89262372
India,2014,,61,27,,,27,,,,80.89262372
Poland,2014,,11,1,,,1,,,,80.89262372
Viet Nam,2014,,16,5,,,5,,,,80.89262372
Tajikistan,2014,,,,5360,425,5785,,,,80.89262372
India,2014,,10,,,,,,,,80.89262372
India,2014,,32,14,,,14,,,,80.89262372
Russian Federation,2014,,14,,,,,,,,80.89262372
Belgium,2014,,,,,,,,,,80.89262372
Germany,2014,,6,,,,,,,,80.89262372
France,2014,,,,,,,,,,80.89262372
Bulgaria,2014,,15,,,1260,1260,,,466050,80.89262372
Nigeria,2014,,15,,10000,,10000,,,,80.89262372
China,2014,,33,,350000,370000,720000,,,836912,80.89262372
China,2014,,,,5000,,5000,,,161943,80.89262372
China,2014,,11,,,25000,25000,,,116203,80.89262372
China,2014,,24,,15000000,,15000000,,,1112586,80.89262372
China,2014,,24,,150000,,150000,,,597088,80.89262372
India,2014,,27,,18500,,18500,,,2472,80.89262372
Russian Federation,2014,,21,100,,,100,,,,80.89262372
Guinea,2014,,11,10,,,10,,,,80.89262372
Libya,2014,,10,,,,,,,,80.89262372
Haiti,2014,,13,10,,,10,,,,80.89262372
Democratic Republic of the Congo,2014,,19,,,,,,,,80.89262372
Malaysia,2014,,20,,,,,,,,80.89262372
Malaysia,2014,,30,,,,,,,,80.89262372
Egypt,2014,,17,25,,,25,,,,80.89262372
China,2014,,71,99,9960000,,9960099,,,5232829,80.89262372
Philippines,2014,,111,1250,4653716,,4654966,,,1014402,80.89262372
Viet Nam,2014,,27,,36000,,36000,,,7664,80.89262372
China,2014,,38,5,,,5,,,,80.89262372
Germany,2014,,11,69,,,69,,,,80.89262372
Italy,2014,,29,2,,,2,,,,80.89262372
Pakistan,2014,,16,37,,,37,,,,80.89262372
Sudan,2014,,27,9,,,9,,,,80.89262372
Guatemala,2014,,1,274,84679,9830,94783,,,,80.89262372
Mexico,2014,,3,,27000,,27000,,,,80.89262372
South Sudan,2014,,127,,5900,,5900,,,,80.89262372
Japan,2014,,7,66,600,,666,,,192848,80.89262372
C�te d�Ivoire,2014,,23,,,,,,,,80.89262372
Morocco,2014,,23,55,,,55,,,,80.89262372
Malaysia,2014,,20,,,,,,,,80.89262372
China,2014,,14,,,,,,,618103,80.89262372
Philippines,2014,,2,,683,,683,,,,80.89262372
Taiwan (Province of China),2014,,,,,,,,,24724,80.89262372
Bangladesh,2014,,4,,1250,,1250,,,,80.89262372
Brazil,2014,,10,,50000,,50000,,,,80.89262372
Nepal,2014,,16,,2400,,2400,,,,80.89262372
Philippines,2014,,,,99185,,99185,,,978,80.89262372
Italy,2014,,3,,8010,,8010,,,148345,80.89262372
Mali,2014,,116,,,,,,,,80.89262372
Malaysia,2014,,11,,,,,,,,80.89262372
Egypt,2014,,10,,,,,,,,80.89262372
Taiwan (Province of China),2014,,48,10,,,10,,,,80.89262372
Comoros,2014,,,,10000,,10000,,,,80.89262372
India,2014,,20,,,,,,,,80.89262372
Cambodia,2014,,45,,472500,57950,530450,,,2472,80.89262372
United States of America,2014,,,,300,,300,,247241,333776,80.89262372
Sudan,2014,,39,204,266000,,266204,,,,80.89262372
China,2014,,23,,,25000,25000,,,618103,80.89262372
China,2014,,66,,81500,29000,110500,,,1545258,80.89262372
India,2014,,26,,,,,,,,80.89262372
Nepal,2014,,8,,,,,,,,80.89262372
China,2014,,5,,25000,25000,50000,,,338721,80.89262372
India,2014,,151,,,200,200,,,,80.89262372
Japan,2014,,82,67,,,67,,38199,46976,80.89262372
Nepal,2014,,294,149,184745,,184894,,,,80.89262372
Democratic Republic of the Congo,2014,,11,,9,,9,,,,80.89262372
Nigeria,2014,,18,,17,,17,,,,80.89262372
Libya,2014,,41,,,,,,,,80.89262372
Panama,2014,,9,,116,,116,,,,80.89262372
Egypt,2014,,33,41,,,41,,,,80.89262372
Bulgaria,2014,,2,,7247,,7247,,,,80.89262372
Romania,2014,,4,,,,,,,,80.89262372
China,2014,,731,3413,1117100,,1120513,,,6181033,80.89262372
Ghana,2014,,249,29611,26858,,56469,,,,80.89262372
Togo,2014,,11,,,,,,,,80.89262372
Central African Republic,2014,,27,,,,,,,,80.89262372
India,2014,,10,60,,,60,,,,80.89262372
Egypt,2014,,19,,,,,,,,80.89262372
Iran (Islamic Republic of),2014,,,250,,12000,12250,,,53157,80.89262372
Ecuador,2014,,3,18,,,18,,,,80.89262372
Niger,2014,,36,,165578,,165578,,,2472,80.89262372
Bangladesh,2014,,59,447,2800000,,2800447,,,197793,80.89262372
Argentina,2014,,11,,,,,,,,80.89262372
China,2014,,27,,125000,11255,136255,,,,80.89262372
Peru,2014,,18,7,,,7,,,,80.89262372
China,2014,,146,185,,,185,,,,80.89262372
Nepal,2014,,156,,476,,476,,,18543,80.89262372
Pakistan,2014,,37,,,,,,,,80.89262372
Algeria,2014,,6,420,,,420,,,,80.89262372
Indonesia,2014,,19,,,,,,,,80.89262372
Indonesia,2014,,17,,53,,53,,,,80.89262372
Taiwan (Province of China),2014,,32,321,,,321,,,,80.89262372
T�rkiye,2014,,26,20,,,20,,,,80.89262372
Libya,2014,,30,,,,,,,,80.89262372
Guinea,2014,,34,60,,,60,,,,80.89262372
Bangladesh,2014,,130,,100,,100,,,,80.89262372
Bosnia and Herzegovina,2014,,1,,600,,600,,,,80.89262372
Serbia,2014,,1,,,,,,,,80.89262372
Peru,2014,,18,40,,,40,,,,80.89262372
China,2014,,44,11,,,11,,,,80.89262372
Iran (Islamic Republic of),2014,,39,9,,,9,,,,80.89262372
United States of America,2014,,1,,834,,834,,,81590,80.89262372
South Africa,2014,,1,2,2000,,2002,,,,80.89262372
India,2014,,35,,179000,,179000,,,247241,80.89262372
Japan,2014,,,,4401,,4401,,,,80.89262372
Republic of Korea,2014,,14,,,,,,,,80.89262372
Japan,2014,,10,96,21654,,21750,,,247241,80.89262372
United States of America,2014,,2,,102000,,102000,,667552,1977931,80.89262372
United States of America,2014,,1,250,3000,,3250,,185431,865345,80.89262372
Canada,2014,,,4,6900,,6904,,107550,159471,80.89262372
China,2014,,27,,150000,,150000,,,602033,80.89262372
Pakistan,2014,,16,82,,,82,,,,80.89262372
China,2014,,10,,50000,,50000,,,741724,80.89262372
Republic of Korea,2014,,17,,,,,,,2472,80.89262372
Mexico,2014,,3,,30000,,30000,,,17307,80.89262372
Hungary,2014,,,,6500,,6500,,,,80.89262372
Guinea-Bissau,2014,,21,15,,,15,,,,80.89262372
Brazil,2014,,11,,13,,13,,,,80.89262372
Bosnia and Herzegovina,2014,,,,,,,,,,80.89262372
Croatia,2014,,,,2000,,2000,,,,80.89262372
Serbia,2014,,4,,7000,,7000,,,,80.89262372
China,2014,,,,1250,,1250,,,,80.89262372
Philippines,2014,,22,16,2052141,,2052157,,,93683,80.89262372
Taiwan (Province of China),2014,,,,,,,,,494483,80.89262372
Philippines,2014,,,,60545,,60545,,,,80.89262372
