v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1979,10/06/1979,0.037,0.013,0.094,0.104,0,0.151
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1984,17/06/1984,0.037,0.013,0.094,0.104,0,0.151
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1989,18/06/1989,0.039,0.012,0.09,0.104,0,0.151
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1994,12/06/1994,0.039,0.012,0.09,0.104,0,0.151
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1999,13/06/1999,0.039,0.012,0.09,0.104,0,0.151
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,2004,13/06/2004,0.039,0.012,0.09,0.105,0,0.152
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,2009,07/06/2009,0.039,0.012,0.09,0.105,0,0.152
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,2013,20/10/2013,0.039,0.012,0.09,0.105,0,0.152
Popular Independent Movement,,Luxembourg,Grand Duchy of Luxembourg,1964,07/06/1964,,,,,,
Social Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1974,26/05/1974,0.035,0.01,0.077,0.291,0.21,0.391
Social Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1979,10/06/1979,0.035,0.01,0.077,0.291,0.21,0.391
Action Committee Pensions / Alternative Democratic Reform Party,,Luxembourg,Grand Duchy of Luxembourg,1989,18/06/1989,0.035,0.013,0.093,0.365,0.268,0.477
Action Committee Pensions / Alternative Democratic Reform Party,,Luxembourg,Grand Duchy of Luxembourg,1994,12/06/1994,0.035,0.013,0.093,0.365,0.268,0.477
Action Committee Pensions / Alternative Democratic Reform Party,,Luxembourg,Grand Duchy of Luxembourg,1999,13/06/1999,0.035,0.013,0.093,0.365,0.268,0.477
Action Committee Pensions / Alternative Democratic Reform Party,,Luxembourg,Grand Duchy of Luxembourg,2004,13/06/2004,0.035,0.013,0.093,0.365,0.268,0.477
Action Committee Pensions / Alternative Democratic Reform Party,,Luxembourg,Grand Duchy of Luxembourg,2009,07/06/2009,0.035,0.013,0.093,0.483,0.389,0.577
Action Committee Pensions / Alternative Democratic Reform Party,,Luxembourg,Grand Duchy of Luxembourg,2013,20/10/2013,0.271,0.176,0.396,0.565,0.451,0.656
The Greens,,Luxembourg,Grand Duchy of Luxembourg,1984,17/06/1984,0.037,0.014,0.092,0.134,0.036,0.21
The Greens,,Luxembourg,Grand Duchy of Luxembourg,1994,12/06/1994,0.036,0.011,0.086,0.054,0,0.084
The Greens,,Luxembourg,Grand Duchy of Luxembourg,1999,13/06/1999,0.036,0.011,0.086,0.054,0,0.084
The Greens,,Luxembourg,Grand Duchy of Luxembourg,2004,13/06/2004,0.036,0.011,0.086,0.054,0,0.084
The Greens,,Luxembourg,Grand Duchy of Luxembourg,2009,07/06/2009,0.036,0.011,0.086,0.054,0,0.084
The Greens,,Luxembourg,Grand Duchy of Luxembourg,2013,20/10/2013,0.036,0.011,0.086,0.054,0,0.084
Independents of the East,,Luxembourg,Grand Duchy of Luxembourg,1925,01/03/1925,,,,,,
Independents of the East,,Luxembourg,Grand Duchy of Luxembourg,1934,03/06/1934,,,,,,
Independents of the East,,Luxembourg,Grand Duchy of Luxembourg,1937,06/06/1937,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1934,03/06/1934,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1945,21/10/1945,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1948,06/06/1948,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1954,30/05/1954,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1959,01/02/1959,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1964,07/06/1964,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1968,15/12/1968,,,,,,
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1974,26/05/1974,0.27,0.162,0.381,0.656,0.553,0.76
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1979,10/06/1979,0.27,0.162,0.381,0.656,0.553,0.76
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1984,17/06/1984,0.27,0.162,0.381,0.656,0.553,0.76
Communist Party of Luxembourg,,Luxembourg,Grand Duchy of Luxembourg,1989,18/06/1989,0.27,0.162,0.381,0.656,0.553,0.76
Radical Liberal Party,,Luxembourg,Grand Duchy of Luxembourg,1934,03/06/1934,,,,,,
Radical Liberal Party,,Luxembourg,Grand Duchy of Luxembourg,1937,06/06/1937,,,,,,
Radical Party,,Luxembourg,Grand Duchy of Luxembourg,1928,03/06/1928,,,,,,
Radical Socialist Party,,Luxembourg,Grand Duchy of Luxembourg,1925,01/03/1925,,,,,,
Radical Socialist Party,,Luxembourg,Grand Duchy of Luxembourg,1928,03/06/1928,,,,,,
Radical Socialist Party,,Luxembourg,Grand Duchy of Luxembourg,1931,07/06/1931,,,,,,
Liberal League,,Luxembourg,Grand Duchy of Luxembourg,1918,28/07/1918,,,,,,
Liberal League,,Luxembourg,Grand Duchy of Luxembourg,1919,26/10/1919,,,,,,
Liberal League,,Luxembourg,Grand Duchy of Luxembourg,1922,28/05/1922,,,,,,
Party of Peasants and Middle Classes,,Luxembourg,Grand Duchy of Luxembourg,1931,07/06/1931,,,,,,
Independent National Party,French: Parti national indépendant; German: Unabhängige Nationalpartei,Luxembourg,Grand Duchy of Luxembourg,1919,26/10/1919,,,,,,
Independent National Party,French: Parti national indépendant; German: Unabhängige Nationalpartei,Luxembourg,Grand Duchy of Luxembourg,1922,28/05/1922,,,,,,
Independent National Party,French: Parti national indépendant; German: Unabhängige Nationalpartei,Luxembourg,Grand Duchy of Luxembourg,1925,01/03/1925,,,,,,
Independent People's Party,German: Unabhängige Volkspartei,Luxembourg,Grand Duchy of Luxembourg,1918,28/07/1918,,,,,,
Independent People's Party,German: Unabhängige Volkspartei,Luxembourg,Grand Duchy of Luxembourg,1919,26/10/1919,,,,,,
Democratic List,,Luxembourg,Grand Duchy of Luxembourg,1937,06/06/1937,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg under German occupation,1915,23/12/1915,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1918,28/07/1918,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1919,26/10/1919,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1922,28/05/1922,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1925,01/03/1925,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1928,03/06/1928,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1931,07/06/1931,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1934,03/06/1934,,,,,,
Party of the Right,,Luxembourg,Grand Duchy of Luxembourg,1937,06/06/1937,,,,,,
Democratic Progressives of the North,,Luxembourg,Grand Duchy of Luxembourg,1931,07/06/1931,,,,,,
Radical Party (Marcel Cahen),,Luxembourg,Grand Duchy of Luxembourg,1931,07/06/1931,,,,,,
National Independent Union,,Luxembourg,Grand Duchy of Luxembourg,1925,01/03/1925,,,,,,
National Independent Union,,Luxembourg,Grand Duchy of Luxembourg,1928,03/06/1928,,,,,,
Liberal Democratic Party,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1998,18/10/1998,0.137,0.077,0.247,0.16,0.091,0.238
Liberal Democratic Party,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2002,15/09/2002,0.135,0.067,0.227,0.159,0.087,0.234
Liberal Democratic Party,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,,,,,,
Democratic Alternative,"Macedonian: Демократска алтернатива, ДА",North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1998,18/10/1998,0.139,0.079,0.224,0.254,0.187,0.327
Democratic Party of Albanians,Albanian: Partia Demokratike Shqiptare; Macedonian: Демократска партија на Албанците,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2002,15/09/2002,0.285,0.195,0.401,0.234,0.18,0.317
Democratic Party of Albanians,Albanian: Partia Demokratike Shqiptare; Macedonian: Демократска партија на Албанците,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2006,05/07/2006,0.263,0.18,0.385,0.234,0.162,0.304
Democratic Party of Albanians,Albanian: Partia Demokratike Shqiptare; Macedonian: Демократска партија на Албанците,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2008,01/06/2008,0.335,0.239,0.459,0.222,0.159,0.298
Democratic Party of Albanians,Albanian: Partia Demokratike Shqiptare; Macedonian: Демократска партија на Албанците,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2011,05/06/2011,0.254,0.17,0.371,0.222,0.156,0.292
Democratic Party of Albanians,Albanian: Partia Demokratike Shqiptare; Macedonian: Демократска партија на Албанците,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2014,27/04/2014,0.252,0.161,0.358,0.223,0.157,0.29
Party for Democratic Prosperity,Albanian: Partia për prosperitet demokratik; Macedonian: Партија за демократски просперитет,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1994,16/10/1994,0.101,0.047,0.172,0.199,0.134,0.284
Party for Democratic Prosperity,Albanian: Partia për prosperitet demokratik; Macedonian: Партија за демократски просперитет,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1998,18/10/1998,0.138,0.075,0.243,0.213,0.144,0.289
Democratic Union for Integrations,Albanian: Bashkimi Demokratik për Integrim; Macedonian: Демократска унија за интеграција,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2002,15/09/2002,0.166,0.098,0.269,0.236,0.16,0.297
Democratic Union for Integrations,Albanian: Bashkimi Demokratik për Integrim; Macedonian: Демократска унија за интеграција,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2006,05/07/2006,0.13,0.07,0.219,0.246,0.187,0.32
Democratic Union for Integrations,Albanian: Bashkimi Demokratik për Integrim; Macedonian: Демократска унија за интеграција,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2008,01/06/2008,0.092,0.044,0.169,0.19,0.113,0.263
Democratic Union for Integrations,Albanian: Bashkimi Demokratik për Integrim; Macedonian: Демократска унија за интеграција,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2011,05/06/2011,0.292,0.199,0.389,0.173,0.107,0.269
Democratic Union for Integrations,Albanian: Bashkimi Demokratik për Integrim; Macedonian: Демократска унија за интеграција,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2014,27/04/2014,0.281,0.203,0.413,0.192,0.124,0.279
Democratic Union for Integrations,Albanian: Bashkimi Demokratik për Integrim; Macedonian: Демократска унија за интеграција,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,0.281,0.195,0.394,0.179,0.114,0.268
Social Democratic Union of Macedonia,Macedonian: Социјалдемократски сојуз на Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1998,18/10/1998,0.385,0.267,0.491,0.18,0.095,0.249
Social Democratic Union of Macedonia,Macedonian: Социјалдемократски сојуз на Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2002,15/09/2002,0.239,0.156,0.357,0.18,0.095,0.249
Social Democratic Union of Macedonia,Macedonian: Социјалдемократски сојуз на Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2006,05/07/2006,0.257,0.17,0.378,0.18,0.095,0.249
Social Democratic Union of Macedonia,Macedonian: Социјалдемократски сојуз на Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2008,01/06/2008,0.21,0.134,0.354,0.18,0.095,0.249
Social Democratic Union of Macedonia,Macedonian: Социјалдемократски сојуз на Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2011,05/06/2011,0.22,0.124,0.341,0.18,0.095,0.249
Social Democratic Union of Macedonia,Macedonian: Социјалдемократски сојуз на Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2014,27/04/2014,0.342,0.24,0.457,0.18,0.095,0.249
Social Democratic Union of Macedonia,Macedonian: Социјалдемократски сојуз на Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,,,,,,
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1994,16/10/1994,0.473,0.339,0.598,0.408,0.359,0.455
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1998,18/10/1998,0.604,0.481,0.708,0.252,0.164,0.329
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2002,15/09/2002,0.503,0.379,0.632,0.197,0.13,0.276
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2006,05/07/2006,0.455,0.328,0.574,0.188,0.108,0.262
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2008,01/06/2008,0.739,0.646,0.823,0.185,0.113,0.272
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2011,05/06/2011,0.831,0.754,0.898,0.185,0.113,0.272
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2014,27/04/2014,0.841,0.759,0.898,0.185,0.122,0.281
Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity,Macedonian: Внатрешна македонска револуционерна организација – Демократска партија за македонско национално единство,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,0.796,0.706,0.864,0.189,0.12,0.272
New Social Democratic Party,Macedonian: Нова социјалдемократска Партија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2006,05/07/2006,0.099,0.048,0.187,0.191,0.112,0.257
New Social Democratic Party,Macedonian: Нова социјалдемократска Партија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,,,,,,
Union of Macedonia,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1994,16/10/1994,0.576,0.474,0.69,0.194,0.124,0.288
independent,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1994,16/10/1994,,,,,,
VMRO-People’s Party,Macedonian: ВMPO -Народна Партија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2006,05/07/2006,0.418,0.303,0.527,0.251,0.193,0.318
Democratic Renewal of Macedonia,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,,,,,,
Party for European Future,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,,,,,,
Besa Movement,Albanian: Lëvizja Besa; Macedonian: Движење Беса,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,0.152,0.091,0.253,0.298,0.242,0.377
Democratic Party,"Macedonian: Демократска партија, Demokratska Partija",North Macedonia,Former Yugoslav Republic of Macedonia [independent state],1994,16/10/1994,0.182,0.103,0.284,0.22,0.155,0.293
Social Democratic Union of Macedonia,Macedonian: Партија за целосна еманципација на Ромите од Македонија,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,,,,,,
alliance: Social Democratic Union coalition,,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2016,11/12/2016,0.277,0.184,0.381,0.345,0.295,0.395
United Malays National Organisation,,Malaysia,Malayan Union/Federation of Malaya,1955,27/07/1955,,,,,,
United Malays National Organisation,,Malaysia,Federation of Malaysia,1959,19/08/1959,,,,,,
United Malays National Organisation,,Malaysia,Malaysia,1964,25/04/1964,,,,,,
United Malays National Organisation,,Malaysia,Malaysia,1969,10/05/1969,,,,,,
United Malays National Organisation,,Malaysia,Malaysia,1974,24/08/1974,0.887,0.817,0.945,0.415,0.311,0.521
