v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Socialist Front,,BS,4253,4253,,https://partyfacts.herokuapp.com/data/partycodes/4253/,Singapore,Part of Federation of Malaysia,200,SGP,1963,21/09/1963,1948,,,2015,0,830,4136,,,,,,
United People's Party,,UPP,4254,4254,,https://partyfacts.herokuapp.com/data/partycodes/4254/,Singapore,Part of Federation of Malaysia,200,SGP,1963,21/09/1963,1948,,,2015,0,830,4137,,,,,,
Singapore People's Party,Chinese: 新加坡人民党,SPP,4255,4255,,https://partyfacts.herokuapp.com/data/partycodes/4255/,Singapore,Republic of Singapore [independent state],200,SGP,2001,03/11/2001,1948,,,2015,0,830,4138,,,,,,
Singapore People's Party,Chinese: 新加坡人民党,SPP,4255,4255,,https://partyfacts.herokuapp.com/data/partycodes/4255/,Singapore,Republic of Singapore [independent state],200,SGP,2006,06/05/2006,1948,,,2015,0,830,4138,,,,,,
United National Front,,UNF,4369,4369,,https://partyfacts.herokuapp.com/data/partycodes/4369/,Singapore,Republic of Singapore [independent state],200,SGP,1972,02/09/1972,1948,,,2015,0,830,4139,0.275,0.177,0.391,0.715,0.649,0.815
Singapore Malay National Organisation,,PKMS,4370,4370,,https://partyfacts.herokuapp.com/data/partycodes/4370/,Singapore,Republic of Singapore [independent state],200,SGP,2001,03/11/2001,1948,,,2015,0,830,4140,,,,,,
Singapore Malay National Organisation,,PKMS,4370,4370,,https://partyfacts.herokuapp.com/data/partycodes/4370/,Singapore,Republic of Singapore [independent state],200,SGP,2006,06/05/2006,1948,,,2015,0,830,4140,,,,,,
Singapore Democratic Alliance,Chinese: 新加坡民主联盟,SDA,5913,5913,,https://partyfacts.herokuapp.com/data/partycodes/5913/,Singapore,Republic of Singapore [independent state],200,SGP,2001,03/11/2001,1948,,,2015,0,830,4141,0.306,0.2,0.438,0.613,0.532,0.706
Singapore Democratic Alliance,Chinese: 新加坡民主联盟,SDA,5913,5913,,https://partyfacts.herokuapp.com/data/partycodes/5913/,Singapore,Republic of Singapore [independent state],200,SGP,2006,06/05/2006,1948,,,2015,0,830,4141,0.306,0.2,0.438,0.613,0.532,0.706
Progressive Party,simplified Chinese: 进步党,PP,6892,6892,,https://partyfacts.herokuapp.com/data/partycodes/6892/,Singapore,British Crown Colony of Singapore,200,SGP,1948,20/03/1948,1948,,,2015,0,830,4142,,,,,,
Progressive Party,simplified Chinese: 进步党,PP,6892,6892,,https://partyfacts.herokuapp.com/data/partycodes/6892/,Singapore,British Crown Colony of Singapore,200,SGP,1951,10/04/1951,1948,,,2015,0,830,4142,,,,,,
Progressive Party,simplified Chinese: 进步党,PP,6892,6892,,https://partyfacts.herokuapp.com/data/partycodes/6892/,Singapore,British Crown Colony of Singapore,200,SGP,1955,02/04/1955,1948,,,2015,0,830,4142,,,,,,
Labour Front,,LF,6893,6893,,https://partyfacts.herokuapp.com/data/partycodes/6893/,Singapore,British Crown Colony of Singapore,200,SGP,1955,02/04/1955,1948,,,2015,0,830,4143,,,,,,
Labour Party,,LP,6894,6894,,https://partyfacts.herokuapp.com/data/partycodes/6894/,Singapore,British Crown Colony of Singapore,200,SGP,1951,10/04/1951,1948,,,2015,0,830,4144,,,,,,
Democratic Party,simplified Chinese: 民主党,DP,6895,6895,,https://partyfacts.herokuapp.com/data/partycodes/6895/,Singapore,British Crown Colony of Singapore,200,SGP,1955,02/04/1955,1948,,,2015,0,830,4145,,,,,,
Liberal Socialist Party,Chinese: 自由社会党,LSP,6896,6896,,https://partyfacts.herokuapp.com/data/partycodes/6896/,Singapore,British Crown Colony of Singapore [self-governing member of British Commonwealth],200,SGP,1959,30/05/1959,1948,,,2015,0,830,4146,,,,,,
Singapore People's Alliance,,SPA,6897,6897,,https://partyfacts.herokuapp.com/data/partycodes/6897/,Singapore,British Crown Colony of Singapore [self-governing member of British Commonwealth],200,SGP,1959,30/05/1959,1948,,,2015,0,830,4147,,,,,,
United Malays National Organisation,,UMNO,6898,6898,,https://partyfacts.herokuapp.com/data/partycodes/6898/,Singapore,British Crown Colony of Singapore [self-governing member of British Commonwealth],200,SGP,1959,30/05/1959,1948,,,2015,0,830,4148,,,,,,
United Malays National Organisation,,UMNO,6898,6898,,https://partyfacts.herokuapp.com/data/partycodes/6898/,Singapore,Part of Federation of Malaysia,200,SGP,1963,21/09/1963,1948,,,2015,0,830,4148,,,,,,
Malay Union,,KM,7165,7165,,https://partyfacts.herokuapp.com/data/partycodes/7165/,Singapore,Part of Federation of Malaysia,200,SGP,1963,21/09/1963,1948,,,2015,0,830,4149,,,,,,
Malaysian Indian Congress,Tamil: மலேசிய இந்திய காங்கிரஸ்,MIC,7166,7166,,https://partyfacts.herokuapp.com/data/partycodes/7166/,Singapore,Part of Federation of Malaysia,200,SGP,1963,21/09/1963,1948,,,2015,0,830,4150,,,,,,
alliance: singapore alliance,,singapore al...,93468,4014,,https://partyfacts.herokuapp.com/data/partycodes/4014/,Singapore,Part of Federation of Malaysia,200,SGP,1963,21/09/1963,1948,,,2015,0,830,4151,,,,,,
Party of Civic Understanding,,SOP,9,9,,https://partyfacts.herokuapp.com/data/partycodes/9/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4153,0.059,0.032,0.129,0.504,0.436,0.572
Christian Democratic Movement,,KDH,63,63,,https://partyfacts.herokuapp.com/data/partycodes/63/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4154,0.045,0.023,0.097,0.091,0.008,0.129
Christian Democratic Movement,,KDH,63,63,,https://partyfacts.herokuapp.com/data/partycodes/63/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4154,0.046,0.024,0.094,0.091,0.008,0.129
Christian Democratic Movement,,KDH,63,63,,https://partyfacts.herokuapp.com/data/partycodes/63/,Slovakia,Slovak Republic [independent state],201,SVK,2002,21/09/2002,1994,,,2016,0,317,4154,0.042,0.02,0.093,0.086,0.015,0.128
Christian Democratic Movement,,KDH,63,63,,https://partyfacts.herokuapp.com/data/partycodes/63/,Slovakia,Slovak Republic [independent state],201,SVK,2006,17/06/2006,1994,,,2016,0,317,4154,0.042,0.02,0.093,0.091,0.007,0.129
Christian Democratic Movement,,KDH,63,63,,https://partyfacts.herokuapp.com/data/partycodes/63/,Slovakia,Slovak Republic [independent state],201,SVK,2010,12/06/2010,1994,,,2016,0,317,4154,0.042,0.02,0.093,0.091,0.008,0.129
Christian Democratic Movement,,KDH,63,63,,https://partyfacts.herokuapp.com/data/partycodes/63/,Slovakia,Slovak Republic [independent state],201,SVK,2012,10/03/2012,1994,,,2016,0,317,4154,0.04,0.018,0.077,0.091,0.021,0.141
Social Democratic Party of Slovakia,,SDSS,200,200,,https://partyfacts.herokuapp.com/data/partycodes/200/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4155,0.035,0.015,0.072,0.206,0.15,0.281
Social Democratic Party of Slovakia,,SDSS,200,200,,https://partyfacts.herokuapp.com/data/partycodes/200/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4155,0.035,0.016,0.076,0.212,0.143,0.284
Common Choice,,SV,205,205,,https://partyfacts.herokuapp.com/data/partycodes/205/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4156,,,,,,
Alliance of the New Citizen,,ANO,217,217,,https://partyfacts.herokuapp.com/data/partycodes/217/,Slovakia,Slovak Republic [independent state],201,SVK,2002,21/09/2002,1994,,,2016,0,317,4157,0.058,0.026,0.111,0.394,0.335,0.458
Slovak Democratic Coalition,,SDK,226,226,,https://partyfacts.herokuapp.com/data/partycodes/226/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4158,,,,,,
Association of Workers of Slovakia,,ZRS,230,230,,https://partyfacts.herokuapp.com/data/partycodes/230/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4159,0.426,0.352,0.5,0.795,0.727,0.864
Most-Hid,,MH,258,258,,https://partyfacts.herokuapp.com/data/partycodes/258/,Slovakia,Slovak Republic [independent state],201,SVK,2010,12/06/2010,1994,,,2016,0,317,4160,0.015,0.006,0.039,0.114,0.051,0.154
Most-Hid,,MH,258,258,,https://partyfacts.herokuapp.com/data/partycodes/258/,Slovakia,Slovak Republic [independent state],201,SVK,2012,10/03/2012,1994,,,2016,0,317,4160,0.015,0.006,0.038,0.114,0.051,0.154
Most-Hid,,MH,258,258,,https://partyfacts.herokuapp.com/data/partycodes/258/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4160,0.022,0.009,0.048,0.112,0.051,0.156
Direction -- Social Democracy,,Smer,311,311,,https://partyfacts.herokuapp.com/data/partycodes/311/,Slovakia,Slovak Republic [independent state],201,SVK,2002,21/09/2002,1994,,,2016,0,317,4161,0.156,0.091,0.248,0.729,0.665,0.801
Direction -- Social Democracy,,Smer,311,311,,https://partyfacts.herokuapp.com/data/partycodes/311/,Slovakia,Slovak Republic [independent state],201,SVK,2006,17/06/2006,1994,,,2016,0,317,4161,0.147,0.091,0.251,0.568,0.496,0.635
Direction -- Social Democracy,,Smer,311,311,,https://partyfacts.herokuapp.com/data/partycodes/311/,Slovakia,Slovak Republic [independent state],201,SVK,2010,12/06/2010,1994,,,2016,0,317,4161,0.155,0.097,0.261,0.416,0.349,0.495
Direction -- Social Democracy,,Smer,311,311,,https://partyfacts.herokuapp.com/data/partycodes/311/,Slovakia,Slovak Republic [independent state],201,SVK,2012,10/03/2012,1994,,,2016,0,317,4161,0.289,0.218,0.377,0.528,0.458,0.592
Direction -- Social Democracy,,Smer,311,311,,https://partyfacts.herokuapp.com/data/partycodes/311/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4161,0.388,0.309,0.478,0.374,0.3,0.476
Communist Party of Slovakia,,KSS,340,340,,https://partyfacts.herokuapp.com/data/partycodes/340/,Slovakia,Slovak Republic [independent state],201,SVK,2002,21/09/2002,1994,,,2016,0,317,4162,0.622,0.549,0.69,0.807,0.75,0.879
Party of the Hungarian Coalition / Party of the Hungarian Community,,SMK-MKP,349,349,,https://partyfacts.herokuapp.com/data/partycodes/349/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4163,,,,,,
Party of the Hungarian Coalition / Party of the Hungarian Community,,SMK-MKP,349,349,,https://partyfacts.herokuapp.com/data/partycodes/349/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4163,0.024,0.01,0.054,0.153,0.095,0.218
Party of the Hungarian Coalition / Party of the Hungarian Community,,SMK-MKP,349,349,,https://partyfacts.herokuapp.com/data/partycodes/349/,Slovakia,Slovak Republic [independent state],201,SVK,2002,21/09/2002,1994,,,2016,0,317,4163,0.022,0.01,0.053,0.112,0.05,0.154
Party of the Hungarian Coalition / Party of the Hungarian Community,,SMK-MKP,349,349,,https://partyfacts.herokuapp.com/data/partycodes/349/,Slovakia,Slovak Republic [independent state],201,SVK,2006,17/06/2006,1994,,,2016,0,317,4163,0.022,0.01,0.052,0.112,0.061,0.159
Movement for a Democratic Slovakia,,HZDS,560,560,,https://partyfacts.herokuapp.com/data/partycodes/560/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4164,0.798,0.739,0.841,0.449,0.354,0.552
Movement for a Democratic Slovakia,,HZDS,560,560,,https://partyfacts.herokuapp.com/data/partycodes/560/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4164,0.842,0.795,0.88,0.33,0.227,0.436
Movement for a Democratic Slovakia,,HZDS,560,560,,https://partyfacts.herokuapp.com/data/partycodes/560/,Slovakia,Slovak Republic [independent state],201,SVK,2002,21/09/2002,1994,,,2016,0,317,4164,0.543,0.472,0.602,0.526,0.449,0.601
Movement for a Democratic Slovakia,,HZDS,560,560,,https://partyfacts.herokuapp.com/data/partycodes/560/,Slovakia,Slovak Republic [independent state],201,SVK,2006,17/06/2006,1994,,,2016,0,317,4164,0.425,0.354,0.493,0.452,0.376,0.527
People's Party Our Slovakia,,LsNS,656,656,,https://partyfacts.herokuapp.com/data/partycodes/656/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4165,0.948,0.919,0.968,0.887,0.846,0.928
Democratic Union / Alternative of Political Realism,,DuS/APR,707,707,,https://partyfacts.herokuapp.com/data/partycodes/707/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4166,0.041,0.018,0.081,0.085,0.018,0.129
Democratic Union / Alternative of Political Realism,,DuS/APR,707,707,,https://partyfacts.herokuapp.com/data/partycodes/707/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4166,0.042,0.02,0.085,0.086,0.013,0.126
Slovak National Party,,SNS,730,730,"1999-2005, 2011-2015",https://partyfacts.herokuapp.com/data/partycodes/730/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4167,0.747,0.674,0.795,0.454,0.381,0.529
Slovak National Party,,SNS,730,730,"1999-2005, 2011-2015",https://partyfacts.herokuapp.com/data/partycodes/730/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4167,0.702,0.64,0.77,0.407,0.322,0.484
Slovak National Party,,SNS,730,730,"1999-2005, 2011-2015",https://partyfacts.herokuapp.com/data/partycodes/730/,Slovakia,Slovak Republic [independent state],201,SVK,2006,17/06/2006,1994,,,2016,0,317,4168,0.673,0.6,0.735,0.554,0.488,0.634
Slovak National Party,,SNS,730,730,"1999-2005, 2011-2015",https://partyfacts.herokuapp.com/data/partycodes/730/,Slovakia,Slovak Republic [independent state],201,SVK,2010,12/06/2010,1994,,,2016,0,317,4168,0.618,0.537,0.678,0.465,0.391,0.543
Slovak National Party,,SNS,730,730,"1999-2005, 2011-2015",https://partyfacts.herokuapp.com/data/partycodes/730/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4169,0.375,0.307,0.465,0.48,0.411,0.545
Democratic Party,,DS,983,983,,https://partyfacts.herokuapp.com/data/partycodes/983/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4170,0.021,0.009,0.047,0.052,0.004,0.076
Coexistence,,SE,1077,1077,,https://partyfacts.herokuapp.com/data/partycodes/1077/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4171,0.027,0.011,0.055,0.151,0.086,0.211
Party of the Democratic Left (1990),,SDL,1242,1242,,https://partyfacts.herokuapp.com/data/partycodes/1242/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4172,0.053,0.027,0.105,0.331,0.261,0.431
Party of the Democratic Left (1990),,SDL,1242,1242,,https://partyfacts.herokuapp.com/data/partycodes/1242/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4172,0.057,0.024,0.105,0.325,0.24,0.405
Freedom and Solidarity,,SaS,1386,1386,,https://partyfacts.herokuapp.com/data/partycodes/1386/,Slovakia,Slovak Republic [independent state],201,SVK,2010,12/06/2010,1994,,,2016,0,317,4173,0.07,0.044,0.15,0.325,0.272,0.395
Freedom and Solidarity,,SaS,1386,1386,,https://partyfacts.herokuapp.com/data/partycodes/1386/,Slovakia,Slovak Republic [independent state],201,SVK,2012,10/03/2012,1994,,,2016,0,317,4173,0.069,0.032,0.122,0.227,0.169,0.293
Freedom and Solidarity,,SaS,1386,1386,,https://partyfacts.herokuapp.com/data/partycodes/1386/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4173,0.058,0.032,0.122,0.197,0.131,0.255
Green Party [in Slovakia],,SZ-S,1569,1569,,https://partyfacts.herokuapp.com/data/partycodes/1569/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4174,0.021,0.008,0.047,0.116,0.057,0.164
Green Party [in Slovakia],,SZ-S,1569,1569,,https://partyfacts.herokuapp.com/data/partycodes/1569/,Slovakia,Slovak Republic [independent state],201,SVK,1998,26/09/1998,1994,,,2016,0,317,4174,0.021,0.008,0.049,0.118,0.061,0.17
Slovak Democratic and Christian Union – Democratic Party,,SDKU-DS,1617,1617,,https://partyfacts.herokuapp.com/data/partycodes/1617/,Slovakia,Slovak Republic [independent state],201,SVK,2002,21/09/2002,1994,,,2016,0,317,4175,0.045,0.023,0.1,0.099,0.009,0.141
Slovak Democratic and Christian Union – Democratic Party,,SDKU-DS,1617,1617,,https://partyfacts.herokuapp.com/data/partycodes/1617/,Slovakia,Slovak Republic [independent state],201,SVK,2006,17/06/2006,1994,,,2016,0,317,4175,0.044,0.02,0.088,0.085,0.018,0.128
Slovak Democratic and Christian Union – Democratic Party,,SDKU-DS,1617,1617,,https://partyfacts.herokuapp.com/data/partycodes/1617/,Slovakia,Slovak Republic [independent state],201,SVK,2010,12/06/2010,1994,,,2016,0,317,4175,0.044,0.02,0.088,0.085,0.018,0.128
Slovak Democratic and Christian Union – Democratic Party,,SDKU-DS,1617,1617,,https://partyfacts.herokuapp.com/data/partycodes/1617/,Slovakia,Slovak Republic [independent state],201,SVK,2012,10/03/2012,1994,,,2016,0,317,4175,0.038,0.016,0.073,0.087,0.018,0.129
Ordinary People and Independents,,OĽaNO,2130,2130,,https://partyfacts.herokuapp.com/data/partycodes/2130/,Slovakia,Slovak Republic [independent state],201,SVK,2012,10/03/2012,1994,,,2016,0,317,4176,0.147,0.079,0.228,0.728,0.662,0.786
Ordinary People and Independents,,OĽaNO,2130,2130,,https://partyfacts.herokuapp.com/data/partycodes/2130/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4176,0.169,0.1,0.267,0.707,0.645,0.769
Hungarian Christian Democratic Movement,,MKDM,2283,2283,,https://partyfacts.herokuapp.com/data/partycodes/2283/,Slovakia,Slovak Republic [independent state],201,SVK,1994,01/10/1994,1994,,,2016,0,317,4177,0.021,0.007,0.045,0.087,0.036,0.133
Network,,S,4872,4872,,https://partyfacts.herokuapp.com/data/partycodes/4872/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4178,0.048,0.023,0.098,0.269,0.193,0.336
We are family – Boris Kollar,,SR,4873,4873,,https://partyfacts.herokuapp.com/data/partycodes/4873/,Slovakia,Slovak Republic [independent state],201,SVK,2016,06/03/2016,1994,,,2016,0,317,4179,0.401,0.34,0.491,0.842,0.796,0.906
Slovenian National Party,,SNS,96,96,1993-2003,https://partyfacts.herokuapp.com/data/partycodes/96/,Slovenia,Republic of Slovenia [independent state],202,SVN,1992,06/12/1992,1990,,,2018,0,349,4180,0.853,0.789,0.895,0.813,0.742,0.879
Slovenian National Party,,SNS,96,96,1993-2003,https://partyfacts.herokuapp.com/data/partycodes/96/,Slovenia,Republic of Slovenia [independent state],202,SVN,2004,03/10/2004,1990,,,2018,0,349,4181,0.803,0.729,0.852,0.793,0.727,0.861
Slovenian National Party,,SNS,96,96,1993-2003,https://partyfacts.herokuapp.com/data/partycodes/96/,Slovenia,Republic of Slovenia [independent state],202,SVN,2008,21/09/2008,1990,,,2018,0,349,4181,0.803,0.736,0.861,0.797,0.738,0.872
